company/0,company/1,href,id,location/city,location/country,location/latitude,location/longitude,name,company,company/2,license/name,license/url
,,http://api.citybik.es/v2/networks/mar-e-bici,mar-e-bici,Marciana Marina,IT,42.805855,10.196514,Mar e Bici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/goodbike,goodbike,Padova,IT,45.4064349,11.8767611,GoodBike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/novara,novara,Novara,IT,45.44574,8.622165,Novara,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/parkinbici,parkinbici,Ischitella – Peschici – Rodi Garganico – Vico del Gargano,IT,41.833502,16.037292,Parkinbici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/parma,parma,Parma,IT,44.801485,10.3279036,Parma,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/pavia-in-bici,pavia-in-bici,Pavia,IT,45.1847248,9.1582069,Pavia in bici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bici-perugia,bici-perugia,Perugia,IT,43.1107168,12.3908279,Bici Perugia,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/piacenza,piacenza,Piacenza,IT,45.0473754,9.6865813,Piacenza,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/reggio-emilia,reggio-emilia,Reggio Emilia,IT,44.6989932,10.6296859,Reggio Emilia,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/pinerolo,pinerolo,Pinerolo,IT,44.8850256,7.3499953,Pinerolo,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/rimini,rimini,Rimini,IT,44.0570817,12.5646003,Rimini,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/saluzzo,saluzzo,Saluzzo,IT,44.6445404,7.4927355,Saluzzo,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bicischio,bicischio,Schio,IT,45.7170517,11.3597702,BiciSchio,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/savigliano,savigliano,Savigliano,IT,44.6470327,7.6624635,Savigliano,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/terni,terni,Terni,IT,42.5636168,12.6426604,Terni,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/tirano-in-bici,tirano-in-bici,Tirano,IT,46.216168,10.1696056,Tirano in Bici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/udine,udine,Udine,IT,46.0710668,13.2345794,Udine,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/ustica,ustica,Ustica,IT,38.7031179,13.1682675,Ustica,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bici-co,bici-co,Como,IT,45.8080597,9.0851765,BICI&CO,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/speziainbici,speziainbici,La Spezia,IT,44.1024504,9.8240826,Speziainbici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/venezia,venezia,Venezia,IT,45.4408474,12.3155151,Venezia,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/to-bike,to-bike,Torino,IT,45.070982,7.685676,[TO]BIKE,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/ciclopi,ciclopi,Pisa,IT,43.7228386,10.4016888,Ciclopi,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/cagliari,cagliari,Cagliari,IT,39.220817,9.121399,Cagliari,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/alba,alba,Alba,IT,44.716667,8.083333,Alba,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bariinbici,bariinbici,Bari,IT,41.125278,16.866667,Bari in Bici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bassanodelgrappa,bassanodelgrappa,Bassano del Grappa,IT,45.768611,11.736667,Bassano del Grappa,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bra,bra,Bra,IT,44.694224,7.854795,Bra,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/biciamo,biciamo,Cantu',IT,45.73626,9.12569,BICIamo,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/casalmaggiore,casalmaggiore,Casalmaggiore,IT,44.983499,10.419245,Casalmaggiore,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/chivasso,chivasso,Chivasso,IT,45.189765,7.888935,Chivasso,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/ossola,ossola,Santa Maria Maggiore - Malesco - Villette,IT,46.127196,8.499169,Comunita' Montana Valli dell'Ossola,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/jesinbici,jesinbici,Jesi,IT,43.522601,13.244448,JesinBici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/lecce,lecce,Lecce,IT,40.35040351,18.17782402,lecce,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/mantova,mantova,Mantova,IT,45.15983,10.793467,Mantova,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/noviligure,noviligure,Novi Ligure,IT,44.7620048,8.7858956,Novi Ligure,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/mobike,mobike,Genova,IT,44.40430089,8.929089862,MoBike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/oderzo,oderzo,Oderzo,IT,45.7797646,12.4973111,Oderzo,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/nbici,nbici,Pamplona,ES,42.8116631,-1.6482653,nbici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/pistoiainbici,pistoiainbici,Pistoia,IT,43.9303475,10.9078587,PistoiainBici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/pontedera,pontedera,Pontedera,IT,43.6625156,10.6363586,Pontedera,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/treviso,treviso,Treviso,IT,45.6669011,12.243039,Treviso,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/prato,prato,Prato,IT,43.8777049,11.102228,Prato,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/sandonadipiave,sandonadipiave,San Donà di Piave,IT,45.633185,12.5654299,San Donà di Piave,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/settimotorinese,settimotorinese,Settimo Torinese,IT,45.139586,7.7709784,Settimo Torinese,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/savona,savona,Savona,IT,44.29516444,8.463126709,Savona,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/gobike,gobike,Siracusa,IT,37.0754739,15.2865861,GoBike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/sondrio,sondrio,Sondrio,IT,46.1698583,9.8787674,Sondrio,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/vercelli,vercelli,Vercelli,IT,45.3202272,8.4185735,Vercelli,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/villorba,villorba,Villorba,IT,45.7411227,12.2343848,Villorba,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/roma-n-bike,roma-n-bike,Roma,IT,41.8929163,12.4825199,Roma'n'Bike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/tradate,tradate,Tradate,IT,45.70938577,8.915993392,Tradate,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bicing,bicing,Barcelona,ES,41.3850639,2.1734035,Bicing,ClearChannel,,,
,,http://api.citybik.es/v2/networks/ecobici,ecobici,Cd de México,MX,19.4326077,-99.133208,EcoBici,ClearChannel,,,
,,http://api.citybik.es/v2/networks/bixi-montreal,bixi-montreal,"Montreal, QC",CA,45.5086699,-73.5539925,Bixi,PBSC,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/capital-bikeshare,capital-bikeshare,"Washington, DC",US,38.8967584,-77.0370163,Capital BikeShare,,,,
PBSC,Serco Group plc,http://api.citybik.es/v2/networks/barclays-cycle-hire,barclays-cycle-hire,London,GB,51.5112139,-0.1198244,Barclays Cycle Hire,,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/bike-chattanooga,bike-chattanooga,"Chattanooga, TN",US,35.0456297,-85.3096801,Bike Chattanooga,,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/nice-ride,nice-ride,"Minneapolis, MN",US,44.983334,-93.26667,Nice Ride,,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/bixi-toronto,bixi-toronto,"Toronto, ON",CA,43.653226,-79.3831843,Bike Share Toronto,,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/melbourne-bike-share,melbourne-bike-share,Melbourne,AU,-37.814107,144.96328,Melbourne Bike Share,,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/citi-bike-nyc,citi-bike-nyc,"New York, NY",US,40.7143528,-74.0059731,Citi Bike,,NYC Bike Share,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/divvy,divvy,"Chicago, IL",US,41.8781136,-87.6297982,Divvy,,,,
,,http://api.citybik.es/v2/networks/citybike-wien,citybike-wien,Wien,AT,48.2081743,16.3738189,Citybike Wien,Gewista Werbegesellschaft m.b.H,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/hubway,hubway,"Boston, MA",US,42.3584308,-71.0597732,Hubway,,,,
,,http://api.citybik.es/v2/networks/girocleta,girocleta,Girona,ES,41.9794005,2.8214264,Girocleta,ICNITA S.L.,,,
PBSC,"Alta Bicycle Share, Inc",http://api.citybik.es/v2/networks/bay-area-bike-share,bay-area-bike-share,"San Francisco Bay Area, CA",US,37.7141454,-122.25,Bay Area Bike Share,,,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/boulder,boulder,"Boulder, CO",US,40.0149856,-105.2705456,Boulder B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/broward,broward,"Broward, FL",US,26.1223084,-80.1433786,Broward B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/charlotte,charlotte,"Charlotte, NC",US,35.2270869,-80.8431267,Charlotte B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/denver,denver,"Denver, CO",US,39.737567,-104.9847179,Denver B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/desmoines,desmoines,"Des Moines, IA",US,41.6005448,-93.6091064,Des Moines B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/fortworth,fortworth,"Fort Worth, TX",US,32.725409,-97.3208496,Fort Worth B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/greenville,greenville,"Greenville, SC",US,34.8526176,-82.3940104,Greenville B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/greenbikeslc,greenbikeslc,"Salt Lake City, UT",US,40.7607793,-111.8910474,SLC Bike Share,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/hawaii,hawaii,"Kailua, HI",US,21.4022222,-157.7394444,Hawaii B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/houston,houston,"Houston, TX",US,29.7601927,-95.3693896,Houston B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/kansascity,kansascity,"Kansas City, MO",US,39.0997265,-94.5785667,Kansas City B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/madison,madison,"Madison, WI",US,43.0730517,-89.4012302,Madison B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/nashville,nashville,"Nashville, TN",US,36.1666667,-86.7833333,Nashville B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/omaha,omaha,"Omaha, NE",US,41.2523634,-95.9979883,Omaha B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/sanantonio,sanantonio,"San Antonio, TX",US,29.4241219,-98.4936282,San Antonio B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/spartanburg,spartanburg,"Spartanburg, SC",US,34.9495672,-81.9320482,Spartanburg B-cycle,,Crispin Porter + Bogusky,,
Trek Bicycle Corporation,Humana,http://api.citybik.es/v2/networks/austin,austin,"Austin, TX",US,30.267153,-97.7430608,B-cycle,,Crispin Porter + Bogusky,,
,,http://api.citybik.es/v2/networks/dublinbikes,dublinbikes,Dublin,IE,53.3498053,-6.2603097,dublinbikes,JCDecaux,,,
,,http://api.citybik.es/v2/networks/citycycle,citycycle,Brisbane,AU,-27.4710107,153.0234489,CityCycle,JCDecaux,,,
,,http://api.citybik.es/v2/networks/cyclic,cyclic,Rouen,FR,49.443232,1.099971,cy'clic,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/velib,velib,Paris,FR,48.856614,2.3522219,Velib,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/velo,velo,Toulouse,FR,43.604652,1.444209,Vélô,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/veloh,veloh,Luxembourg,LU,49.6301025,6.1520185,Veloh,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/stockholm-cyclocity,stockholm-cyclocity,Stockholm,SE,59.32893,18.06491,Cyclocity,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/valenbisi,valenbisi,Valencia,ES,39.4699075,-0.3762881,Valenbisi,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/goeteborg,goeteborg,Göteborg,SE,57.70887,11.97456,Göteborg,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/bysykkel-lillestrom,bysykkel-lillestrom,Lillestrøm,NO,59.9559696,11.0503785,Bysykkel,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/velam,velam,Amiens,FR,49.894067,2.295753,Velam,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/velocite-mulhouse,velocite-mulhouse,Mulhouse,FR,47.750839,7.335888,VéloCité,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/tusbic,tusbic,Santander,ES,43.4623057,-3.8099803,Tusbic,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/bicikelj,bicikelj,Ljubljana,SI,46.0564509,14.5080702,Bicikelj,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/sevici,sevici,Sevilla,ES,37.3880961,-5.9823299,Sevici,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/velov,velov,Lyon,FR,45.764043,4.835659,Vélo'V,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/velostanlib,velostanlib,Nancy,FR,48.692054,6.184417,vélOstan'lib,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/li-bia-velo,li-bia-velo,Namur,BE,50.465328,4.867665,Li bia velo,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/velo2,velo2,Cergy,FR,49.035617,2.060325,Velo2,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/cristolib,cristolib,Créteil,FR,48.790367,2.455572,Cristolib,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/villo,villo,Bruxelles,BE,50.8503396,4.3517103,villo,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/toyama-cyclocity,toyama-cyclocity,富山市,JP,36.6959518,137.2136768,cyclocity,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/vilnius-cyclocity,vilnius-cyclocity,Vilnius,LT,54.6871555,25.2796514,Cyclocity,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/le-velo,le-velo,Marseille,FR,43.296482,5.36978,Le vélo,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/bicloo,bicloo,Nantes,FR,47.218371,-1.553621,Bicloo,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/velik,velik,Казань,RU,55.7949414,49.1050445,Veli'k,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/onroll-a-rua,onroll-a-rua,A Rúa,ES,42.392049,-7.114634,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/velocite-besancon,velocite-besancon,Besançon,FR,47.237829,6.0240539,VéloCité,JCDecaux,,Open Licence,https://developer.jcdecaux.com/#/opendata/licence
,,http://api.citybik.es/v2/networks/onroll-albacete,onroll-albacete,Albacete,ES,38.98913,-1.858485,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-antequera,onroll-antequera,Antequera,ES,37.018427,-4.563775,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-aranda-de-duero,onroll-aranda-de-duero,Aranda de Duero,ES,41.667601,-3.689526,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-aranjuez,onroll-aranjuez,Aranjuez,ES,40.03097,-3.605742,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-alhama-de-murcia,onroll-alhama-de-murcia,Alhama de Murcia,ES,37.849831,-1.424891,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-almunecar,onroll-almunecar,Almuñécar,ES,36.735789,-3.688828,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-badajoz,onroll-badajoz,Badajoz,ES,38.873627,-6.99451,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-baeza,onroll-baeza,Baeza,ES,37.99537,-3.468248,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-benidorm,onroll-benidorm,Benidorm,ES,38.541251,-0.126808,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-don-benito-villanueva,onroll-don-benito-villanueva,Don Benito - Villanueva,ES,38.964699,-5.829693,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-el-campello,onroll-el-campello,El Campello,ES,38.419616,-0.398388,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-cieza,onroll-cieza,Cieza,ES,38.239139,-1.417262,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-elche,onroll-elche,Elche,ES,38.2668,-0.696217,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-blanca,onroll-blanca,Blanca,ES,38.178195,-1.372402,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-ciudad-real,onroll-ciudad-real,Ciudad Real,ES,38.982864,-3.927068,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-lalin,onroll-lalin,Lalín,ES,42.658626,-8.114976,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-guadalajara,onroll-guadalajara,Guadalajara,ES,40.633021,-3.166097,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-jaen,onroll-jaen,Jaén,ES,37.777738,-3.790758,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-las-palmas,onroll-las-palmas,Las Palmas de Gran Canaria,ES,28.124302,-15.425994,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-montilla,onroll-montilla,Montilla,ES,37.584151,-4.641359,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-mula,onroll-mula,Mula,ES,38.040805,-1.497451,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-novelda,onroll-novelda,Novelda,ES,38.386447,-0.767134,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-o-barco,onroll-o-barco,O Barco,ES,42.413993,-6.982913,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-palencia,onroll-palencia,Palencia,ES,42.005639,-4.527022,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-paiporta,onroll-paiporta,Paiporta,ES,39.427609,-0.416876,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-puertollano,onroll-puertollano,Puertollano,ES,38.691396,-4.107794,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-salamanca,onroll-salamanca,Salamanca,ES,40.966771,-5.665432,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-puerto-lumbreras,onroll-puerto-lumbreras,Puerto Lumbreras,ES,37.556652,-1.811508,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-pinto,onroll-pinto,Pinto,ES,40.245741,-3.698611,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-san-javier,onroll-san-javier,San Javier,ES,37.783704,-0.808097,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-redondela,onroll-redondela,Redondela,ES,42.299964,-8.615428,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-priego-de-cordoba,onroll-priego-de-cordoba,Priego de Córdoba,ES,37.440517,-4.201188,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-san-pedro,onroll-san-pedro,San Pedro del Pinatar,ES,37.827578,-0.783944,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-sant-joan,onroll-sant-joan,Sant Joan d'Alacant,ES,38.399839,-0.434522,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-segovia,onroll-segovia,Segovia,ES,40.941941,-4.112397,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-soria,onroll-soria,Soria,ES,41.763653,-2.467069,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-universidad-de-granada,onroll-universidad-de-granada,"Universidad de Granada, Granada",ES,37.182438,-3.604219,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-villaquilambre,onroll-villaquilambre,Villaquilambre,ES,42.642358,-5.535311,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-vinaros,onroll-vinaros,Vinaròs,ES,40.468258,0.466972,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-ubeda,onroll-ubeda,Úbeda,ES,38.011463,-3.373276,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-talavera,onroll-talavera,Talavera de la Reina,ES,39.961829,-4.830319,Onroll,Domoblue,,,
,,http://api.citybik.es/v2/networks/onroll-via-verde,onroll-via-verde,Noia - Portosin - Porto do Son,ES,42.768127,-8.908513,Onroll Via Verde,Domoblue,,,
,,http://api.citybik.es/v2/networks/bubi,bubi,Budapest,HU,47.497912,19.040235,MOL Bubi,Nextbike GmbH,,,
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikebrasilia,bikebrasilia,Brasília,BR,-15.795115,-47.887424,BikeBrasilia,,,,
Mobilicidade Tecnologia LTD,Grupo Serttel LTDA,http://api.citybik.es/v2/networks/bikepoa,bikepoa,Porto Alegre,BR,-30.033079,-51.23654,BikePOA,,,,
